Phi[deg],Theta[deg],GainTotal
0,0,0.000350486
2,0,0.000350486
4,0,0.000350486
6,0,0.000350486
8,0,0.000350486
10,0,0.000350486
12,0,0.000350486
14,0,0.000350486
16,0,0.000350486
18,0,0.000350486
20,0,0.000350486
22,0,0.000350486
24,0,0.000350486
26,0,0.000350486
28,0,0.000350486
30,0,0.000350486
32,0,0.000350486
34,0,0.000350486
36,0,0.000350486
38,0,0.000350486
40,0,0.000350486
42,0,0.000350486
44,0,0.000350486
46,0,0.000350486
48,0,0.000350486
50,0,0.000350486
52,0,0.000350486
54,0,0.000350486
56,0,0.000350486
58,0,0.000350486
60,0,0.000350486
62,0,0.000350486
64,0,0.000350486
66,0,0.000350486
68,0,0.000350486
70,0,0.000350486
72,0,0.000350486
74,0,0.000350486
76,0,0.000350486
78,0,0.000350486
80,0,0.000350486
82,0,0.000350486
84,0,0.000350486
86,0,0.000350486
88,0,0.000350486
90,0,0.000350486
92,0,0.000350486
94,0,0.000350486
96,0,0.000350486
98,0,0.000350486
100,0,0.000350486
102,0,0.000350486
104,0,0.000350486
106,0,0.000350486
108,0,0.000350486
110,0,0.000350486
112,0,0.000350486
114,0,0.000350486
116,0,0.000350486
118,0,0.000350486
120,0,0.000350486
122,0,0.000350486
124,0,0.000350486
126,0,0.000350486
128,0,0.000350486
130,0,0.000350486
132,0,0.000350486
134,0,0.000350486
136,0,0.000350486
138,0,0.000350486
140,0,0.000350486
142,0,0.000350486
144,0,0.000350486
146,0,0.000350486
148,0,0.000350486
150,0,0.000350486
152,0,0.000350486
154,0,0.000350486
156,0,0.000350486
158,0,0.000350486
160,0,0.000350486
162,0,0.000350486
164,0,0.000350486
166,0,0.000350486
168,0,0.000350486
170,0,0.000350486
172,0,0.000350486
174,0,0.000350486
176,0,0.000350486
178,0,0.000350486
180,0,0.000350486
182,0,0.000350486
184,0,0.000350486
186,0,0.000350486
188,0,0.000350486
190,0,0.000350486
192,0,0.000350486
194,0,0.000350486
196,0,0.000350486
198,0,0.000350486
200,0,0.000350486
202,0,0.000350486
204,0,0.000350486
206,0,0.000350486
208,0,0.000350486
210,0,0.000350486
212,0,0.000350486
214,0,0.000350486
216,0,0.000350486
218,0,0.000350486
220,0,0.000350486
222,0,0.000350486
224,0,0.000350486
226,0,0.000350486
228,0,0.000350486
230,0,0.000350486
232,0,0.000350486
234,0,0.000350486
236,0,0.000350486
238,0,0.000350486
240,0,0.000350486
242,0,0.000350486
244,0,0.000350486
246,0,0.000350486
248,0,0.000350486
250,0,0.000350486
252,0,0.000350486
254,0,0.000350486
256,0,0.000350486
258,0,0.000350486
260,0,0.000350486
262,0,0.000350486
264,0,0.000350486
266,0,0.000350486
268,0,0.000350486
270,0,0.000350486
272,0,0.000350486
274,0,0.000350486
276,0,0.000350486
278,0,0.000350486
280,0,0.000350486
282,0,0.000350486
284,0,0.000350486
286,0,0.000350486
288,0,0.000350486
290,0,0.000350486
292,0,0.000350486
294,0,0.000350486
296,0,0.000350486
298,0,0.000350486
300,0,0.000350486
302,0,0.000350486
304,0,0.000350486
306,0,0.000350486
308,0,0.000350486
310,0,0.000350486
312,0,0.000350486
314,0,0.000350486
316,0,0.000350486
318,0,0.000350486
320,0,0.000350486
322,0,0.000350486
324,0,0.000350486
326,0,0.000350486
328,0,0.000350486
330,0,0.000350486
332,0,0.000350486
334,0,0.000350486
336,0,0.000350486
338,0,0.000350486
340,0,0.000350486
342,0,0.000350486
344,0,0.000350486
346,0,0.000350486
348,0,0.000350486
350,0,0.000350486
352,0,0.000350486
354,0,0.000350486
