Phi[deg],Theta[deg],dB(GainTotal)
0,0,-34.5533
2,0,-34.5533
4,0,-34.5533
6,0,-34.5533
8,0,-34.5533
10,0,-34.5533
12,0,-34.5533
14,0,-34.5533
16,0,-34.5533
18,0,-34.5533
20,0,-34.5533
22,0,-34.5533
24,0,-34.5533
26,0,-34.5533
28,0,-34.5533
30,0,-34.5533
32,0,-34.5533
34,0,-34.5533
36,0,-34.5533
38,0,-34.5533
40,0,-34.5533
42,0,-34.5533
44,0,-34.5533
46,0,-34.5533
48,0,-34.5533
50,0,-34.5533
52,0,-34.5533
54,0,-34.5533
56,0,-34.5533
58,0,-34.5533
60,0,-34.5533
62,0,-34.5533
64,0,-34.5533
66,0,-34.5533
68,0,-34.5533
70,0,-34.5533
72,0,-34.5533
74,0,-34.5533
76,0,-34.5533
78,0,-34.5533
80,0,-34.5533
82,0,-34.5533
84,0,-34.5533
86,0,-34.5533
88,0,-34.5533
90,0,-34.5533
92,0,-34.5533
94,0,-34.5533
96,0,-34.5533
98,0,-34.5533
100,0,-34.5533
102,0,-34.5533
104,0,-34.5533
106,0,-34.5533
108,0,-34.5533
110,0,-34.5533
112,0,-34.5533
114,0,-34.5533
116,0,-34.5533
118,0,-34.5533
120,0,-34.5533
122,0,-34.5533
124,0,-34.5533
126,0,-34.5533
128,0,-34.5533
130,0,-34.5533
132,0,-34.5533
134,0,-34.5533
136,0,-34.5533
138,0,-34.5533
140,0,-34.5533
142,0,-34.5533
144,0,-34.5533
146,0,-34.5533
148,0,-34.5533
150,0,-34.5533
152,0,-34.5533
154,0,-34.5533
156,0,-34.5533
158,0,-34.5533
160,0,-34.5533
162,0,-34.5533
164,0,-34.5533
166,0,-34.5533
168,0,-34.5533
170,0,-34.5533
172,0,-34.5533
174,0,-34.5533
176,0,-34.5533
178,0,-34.5533
180,0,-34.5533
182,0,-34.5533
184,0,-34.5533
186,0,-34.5533
188,0,-34.5533
190,0,-34.5533
192,0,-34.5533
194,0,-34.5533
196,0,-34.5533
198,0,-34.5533
200,0,-34.5533
202,0,-34.5533
204,0,-34.5533
206,0,-34.5533
208,0,-34.5533
210,0,-34.5533
212,0,-34.5533
214,0,-34.5533
216,0,-34.5533
218,0,-34.5533
220,0,-34.5533
222,0,-34.5533
224,0,-34.5533
226,0,-34.5533
228,0,-34.5533
230,0,-34.5533
232,0,-34.5533
234,0,-34.5533
236,0,-34.5533
238,0,-34.5533
240,0,-34.5533
242,0,-34.5533
244,0,-34.5533
246,0,-34.5533
248,0,-34.5533
250,0,-34.5533
252,0,-34.5533
254,0,-34.5533
256,0,-34.5533
258,0,-34.5533
260,0,-34.5533
262,0,-34.5533
264,0,-34.5533
266,0,-34.5533
268,0,-34.5533
270,0,-34.5533
272,0,-34.5533
274,0,-34.5533
276,0,-34.5533
278,0,-34.5533
280,0,-34.5533
282,0,-34.5533
284,0,-34.5533
286,0,-34.5533
288,0,-34.5533
290,0,-34.5533
292,0,-34.5533
294,0,-34.5533
296,0,-34.5533
298,0,-34.5533
300,0,-34.5533
302,0,-34.5533
304,0,-34.5533
306,0,-34.5533
308,0,-34.5533
310,0,-34.5533
312,0,-34.5533
314,0,-34.5533
316,0,-34.5533
